,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds_1,TD,Int,NY/A,1stD_1,Att_1,Yds_2,TD_1,Y/A,1stD_2,Pen,Yds_3,1stPy,Sc%,TO%,EXP
13,14.0,Cleveland Browns,9.0,214.0,2999.0,648.0,4.6,19.0,7.0,177.0,173.0,306.0,1668.0,8.0,12.0,5.0,83.0,314.0,1331.0,10.0,4.2,75.0,62.0,496.0,19.0,36.2,15.5,-47.42
14,15.0,Kansas City Chiefs,9.0,208.0,3318.0,578.0,5.7,17.0,7.0,193.0,232.0,340.0,2384.0,17.0,10.0,6.8,120.0,226.0,934.0,4.0,4.1,57.0,60.0,500.0,16.0,41.5,16.0,56.93
15,16.0,Chicago Bears,10.0,204.0,3228.0,637.0,5.1,18.0,6.0,190.0,194.0,305.0,1877.0,14.0,12.0,5.6,103.0,302.0,1351.0,8.0,4.5,81.0,67.0,554.0,6.0,34.9,17.0,-9.82
16,17.0,Seattle Seahawks,9.0,200.0,2983.0,539.0,5.5,10.0,3.0,173.0,198.0,306.0,2085.0,11.0,7.0,6.4,102.0,214.0,898.0,7.0,4.2,51.0,64.0,509.0,20.0,38.0,9.0,16.48
17,18.0,Denver Broncos,9.0,196.0,2717.0,524.0,5.2,13.0,9.0,164.0,178.0,262.0,1661.0,18.0,4.0,5.7,83.0,232.0,1056.0,1.0,4.6,57.0,64.0,447.0,24.0,38.3,12.8,6.87
18,19.0,Jacksonville Jaguars,9.0,196.0,2952.0,585.0,5.0,17.0,11.0,172.0,207.0,307.0,1993.0,9.0,6.0,6.0,97.0,254.0,959.0,9.0,3.8,53.0,44.0,363.0,22.0,34.0,15.1,-20.26
19,20.0,Atlanta Falcons,10.0,189.0,3353.0,663.0,5.1,16.0,9.0,199.0,203.0,322.0,2049.0,9.0,7.0,5.8,110.0,311.0,1304.0,9.0,4.2,75.0,54.0,493.0,14.0,34.2,14.0,-23.18
20,21.0,Cincinnati Bengals,9.0,182.0,2715.0,557.0,4.9,8.0,2.0,172.0,233.0,349.0,2042.0,14.0,6.0,5.5,110.0,186.0,673.0,4.0,3.6,46.0,41.0,349.0,16.0,32.3,8.1,6.53
21,22.0,Green Bay Packers,9.0,179.0,2799.0,544.0,5.1,12.0,2.0,160.0,177.0,301.0,1880.0,14.0,10.0,5.9,99.0,224.0,919.0,5.0,4.1,44.0,65.0,513.0,17.0,32.7,12.2,14.36
22,23.0,Los Angeles Rams,9.0,178.0,3023.0,571.0,5.3,10.0,2.0,175.0,184.0,316.0,2079.0,8.0,8.0,6.2,104.0,234.0,944.0,9.0,4.0,54.0,50.0,429.0,17.0,39.8,9.7,22.83
23,24.0,Tampa Bay Buccaneers,9.0,178.0,2760.0,552.0,5.0,8.0,3.0,159.0,197.0,306.0,2057.0,14.0,5.0,6.4,99.0,230.0,703.0,3.0,3.1,37.0,66.0,497.0,23.0,35.4,8.3,17.4
24,25.0,Arizona Cardinals,10.0,176.0,2959.0,610.0,4.9,13.0,5.0,179.0,198.0,319.0,1694.0,8.0,8.0,4.9,96.0,265.0,1265.0,9.0,4.8,64.0,69.0,636.0,19.0,31.8,11.8,-47.88
25,26.0,Las Vegas Raiders,10.0,172.0,2754.0,585.0,4.7,18.0,4.0,176.0,199.0,314.0,1921.0,9.0,14.0,5.7,108.0,246.0,833.0,7.0,3.4,46.0,51.0,447.0,22.0,32.4,17.6,-33.47
26,27.0,Pittsburgh Steelers,9.0,156.0,2552.0,535.0,4.8,8.0,2.0,147.0,173.0,285.0,1623.0,7.0,6.0,5.3,76.0,230.0,929.0,6.0,4.0,58.0,49.0,419.0,13.0,29.4,6.9,-19.93
27,28.0,Tennessee Titans,9.0,154.0,2625.0,527.0,5.0,10.0,2.0,157.0,163.0,272.0,1667.0,7.0,8.0,5.5,80.0,222.0,958.0,6.0,4.3,49.0,54.0,439.0,28.0,36.2,9.6,5.09
28,29.0,Carolina Panthers,9.0,153.0,2480.0,593.0,4.2,11.0,4.0,173.0,217.0,349.0,1667.0,10.0,7.0,4.4,97.0,212.0,813.0,2.0,3.8,53.0,62.0,465.0,23.0,29.2,11.5,-62.54
29,30.0,New York Jets,9.0,144.0,2548.0,540.0,4.7,14.0,8.0,133.0,183.0,308.0,1613.0,5.0,6.0,4.7,81.0,198.0,935.0,3.0,4.7,39.0,60.0,443.0,13.0,28.4,11.9,-82.88
30,31.0,New England Patriots,10.0,141.0,2945.0,617.0,4.8,16.0,5.0,172.0,222.0,349.0,1996.0,10.0,11.0,5.4,98.0,245.0,949.0,5.0,3.9,61.0,63.0,465.0,13.0,23.9,14.2,-70.63
31,32.0,New York Giants,10.0,118.0,2592.0,645.0,4.0,13.0,4.0,161.0,196.0,301.0,1456.0,7.0,9.0,4.1,81.0,290.0,1136.0,4.0,3.9,57.0,57.0,463.0,23.0,19.3,10.1,-106.71
